,Latitude,Longitude
39969,-82.62700491399994,38.41267335600003
39970,-82.62681020599996,38.41149701800003
39971,-82.62700768299999,38.41171892000006
39972,-82.62723792899999,38.41103806900003
39973,-82.62717448099994,38.41099720200003
39974,-82.62612890499997,38.41083055900003
39975,-82.62679751499996,38.41075462200007
39976,-82.62756435099999,38.41043272300004
39977,-82.62578503799995,38.41087861400007
39978,-82.62560560799994,38.41066580000006
39979,-82.62837571999995,38.40973469100004
39980,-82.62900056299998,38.40905735800004
39981,-82.62914409599995,38.40886032200007
39982,-82.62943028999996,38.40893497200005
39983,-82.62923004799995,38.40837302000006
39984,-82.62997071399997,38.40826768800008
39985,-82.63032972099995,38.40779041400003
39986,-82.63067340899994,38.40775913000004
39987,-82.63496367599998,38.40659821100007
39988,-82.63492724799994,38.40522576100005
39989,-82.63501344499997,38.40480836100005
39990,-82.62674939399994,38.40428731800006
39991,-82.62703702499994,38.40437580400004
39992,-82.62677328599995,38.40429566500006
39993,-82.62733781799994,38.40426472200005
39994,-82.62863521199995,38.40442069200003
39995,-82.62948197599997,38.40381726700008
39996,-82.62992296199997,38.40373922900005
39997,-82.62976906999995,38.40360486300006
39998,-82.62786678699996,38.40405618400007
39999,-82.62736557799997,38.40408374400005
40000,-82.62822652499995,38.40390410500004
40001,-82.62697135799993,38.40171086800007
40002,-82.62704386199994,38.40152478000005
40003,-82.62956213799998,38.40123970500008
40004,-82.62998798599995,38.40177461300004
40005,-82.63026159199995,38.40126931300006
40006,-82.62797472799997,38.40197598700007
40007,-82.62763775899998,38.40173074800003
40008,-82.62801822899996,38.40164511100005
40009,-82.62871777399994,38.40157767300008
40010,-82.62994640799997,38.40082939200005
40011,-82.63335578599998,38.40325533100003
40012,-82.63537957699998,38.40380936900004
40013,-82.63461188499997,38.40334988300003
40014,-82.63492071699994,38.40318104800008
40015,-82.63489955799997,38.40319321900006
40016,-82.63135619599996,38.40386542000005
40017,-82.63056178499994,38.40327880400002
40018,-82.63045597499996,38.40305939600006
40019,-82.63099167199994,38.40324247400008
40020,-82.63113744499998,38.40296298800007
40021,-82.63203245399995,38.40313813400007
40022,-82.63184061499999,38.40283060900003
40023,-82.63216413799995,38.40296776500003
40024,-82.63153148599997,38.40211349700007
40025,-82.63151231799998,38.40160123400005
40026,-82.63758993299996,38.40859428100003
40027,-82.63766292599996,38.40836344000007
40028,-82.63799582999997,38.40844357400005
40029,-82.63813139399997,38.40824937600007
40030,-82.63800788599997,38.40829448800002
40031,-82.63833027999993,38.40784159600003
40032,-82.63774341699997,38.40761958500008
40033,-82.63799671699996,38.40752594100007
40034,-82.63900956199996,38.40821791600007
40035,-82.63861504199997,38.40788388600004
40036,-82.63615199899994,38.40756483900003
40037,-82.63617652499994,38.40742714200007
40038,-82.63633128499998,38.40715914400005
40039,-82.63713318199996,38.40705420300003
40040,-82.63678432599994,38.40695429600004
40041,-82.63683519599994,38.40635516900005
40042,-82.63591935999995,38.40560004900004
40043,-82.63579548799999,38.40538988500003
40044,-82.63584154699998,38.40483780700004
40045,-82.63661700999995,38.40600563100003
40046,-82.63650397099997,38.40533750400004
40047,-82.63614301999996,38.40528004600003
40048,-82.63613642599995,38.40508842000003
40049,-82.63627347299996,38.40485289200006
40050,-82.63742538599996,38.40708241500005
40051,-82.63583196699994,38.40448705400007
40052,-82.63650407599994,38.40375366300003
40053,-82.63638594499997,38.40348198300006
40054,-82.63751817099995,38.40072558000003
40055,-82.64211652399996,38.40281613800005
40056,-82.64182453199999,38.40191043900006
40057,-82.64104597599999,38.40095920900006
40058,-82.64172675999998,38.40146916200007
40059,-82.64191519399998,38.40195401600005
40060,-82.64094802599999,38.40062942400004
40061,-82.64123896999996,38.40052716100007
40062,-82.64130817799997,38.40084580800004
40063,-82.64166932599994,38.40068829000006
40064,-82.64187661099999,38.39939576100005
40065,-82.64255863499994,38.40031489600005
40066,-82.64233666599995,38.39948087700003
40067,-82.64268616699997,38.39954235400006
40068,-82.64326117699994,38.39978794300004
40069,-82.64301019299995,38.39959717700003
40070,-82.64488041899995,38.40094760900007
40071,-82.64540232899998,38.40085351300007
40072,-82.64431301599996,38.40032175200002
40073,-82.64412292499998,38.40003496300005
40074,-82.64369544399995,38.40000894300005
40075,-82.64585527099996,38.40036332200003
40076,-82.64536628599996,38.40065648100006
40077,-82.64500959799994,38.40061750800004
40078,-82.64616658999995,38.39982013200006
40079,-82.63758279199999,38.40029477000007
40080,-82.63613379299994,38.39997228400006
40081,-82.63533482999998,38.39960792700003
40082,-82.63687310699999,38.39998546000004
40083,-82.63821582199995,38.40029968700003
40084,-82.63900662899994,38.40008540000008
40085,-82.63885522299995,38.39968523900006
40086,-82.63940638299994,38.39947557800008
40087,-82.63984881899995,38.40018456600006
40088,-82.63993179799996,38.39927016500008
40089,-82.64043426399996,38.39907164500005
40090,-82.64546994899996,38.39945928000003
40091,-82.64559203399995,38.39917696300006
40092,-82.64523030299995,38.39880202100005
40093,-82.64538840599994,38.39875167600007
40094,-82.64647259699996,38.39883017000005
40095,-82.64264003899996,38.39928318500006
40096,-82.64142553499994,38.39867314500003
40097,-82.63171677999998,38.39992423100006
40098,-82.63316872799999,38.39985188100007
40099,-82.63157764499994,38.39948053700004
40100,-82.63090999299999,38.39912443900005
40101,-82.63147512999996,38.39918444600005
40102,-82.63099301399996,38.39899772000007
40103,-82.63044697399994,38.39866436300008
40104,-82.63265573699994,38.39953495500004
40105,-82.63315033299995,38.39949497300006
40106,-82.63315528599998,38.39929164500006
40107,-82.63214565599998,38.39961578300006
40108,-82.63232460399996,38.39939796300007
40109,-82.63417135799995,38.39982047800004
40110,-82.63416968599995,38.39948556500008
40111,-82.63463614499994,38.39920478900007
40112,-82.63416974899997,38.39926336900004
40113,-82.63454881799998,38.39887505500008
40114,-82.63502140299994,38.39283387900008
40115,-82.63480178799995,38.39277234300005
40116,-82.63479522399996,38.39250533100005
40117,-82.63478412999996,38.39190319800008
40118,-82.63467919699997,38.39059986200004
40119,-82.63453890599999,38.38872105400003
40120,-82.63428356399999,38.38637550300007
40121,-82.64325171999997,38.39235377500006
40122,-82.64366754799994,38.39210365900004
40123,-82.64410777899997,38.39152181000003
40124,-82.64454764999994,38.39150639600007
40125,-82.64539407499996,38.39203154600006
40126,-82.64561208699996,38.39218856000008
40127,-82.64483642799996,38.39145281400005
40128,-82.64587989599994,38.39195647600008
40129,-82.64549904499995,38.39159141800008
40130,-82.64674677999994,38.39214147000007
40131,-82.64614435699997,38.39178716600003
40132,-82.64608705099994,38.39154243900003
40133,-82.64690667799994,38.39191962000007
40134,-82.63855783599996,38.38772465200003
40135,-82.63939485199995,38.38708201200006
40136,-82.63951678899997,38.38668042300003
40137,-82.64160497499995,38.38850728100005
40138,-82.64159305399994,38.38820873000003
40139,-82.64167991399995,38.38809881200007
40140,-82.64007022499999,38.38814152000003
40141,-82.64083089199994,38.38740207800004
40142,-82.63998203699998,38.38670986500006
40143,-82.64078039999998,38.38679859600006
40144,-82.64244961499998,38.38781028600005
40145,-82.64211915399994,38.38741523600004
40146,-82.64138982299994,38.38788278100003
40147,-82.64158067699998,38.38696294200003
40148,-82.64180657699995,38.38716370000003
40149,-82.64568250499997,38.39112978000003
40150,-82.64447947899998,38.39114042800003
40151,-82.64487419199997,38.39104197800003
40152,-82.64522179599999,38.39094052400003
40153,-82.64471274599998,38.39051739800004
40154,-82.64548126399995,38.39094907600003
40155,-82.64503661899994,38.39024897900003
40156,-82.64490585899995,38.39001159600008
40157,-82.64483747199995,38.38938017000004
40158,-82.64332112999995,38.38936457900007
40159,-82.64416867599994,38.38988684100008
40160,-82.64411878599998,38.38877734600004
40161,-82.64386402099996,38.38896487800002
40162,-82.64385956699994,38.38854390400007
40163,-82.64419792899997,38.38819944500005
40164,-82.64281358499994,38.38897532300007
40165,-82.64242059599997,38.38866678800008
40166,-82.64313584199994,38.38818213200005
40167,-82.64288256499998,38.38778416900004
40168,-82.61940597699999,38.39659234400006
40169,-82.61965269599995,38.39649680900004
40170,-82.61902541299997,38.39652201600006
40171,-82.61851732599996,38.39653711400007
40172,-82.61797962899999,38.39522828100007
40173,-82.61763512199997,38.39513017200005
40174,-82.61709763799996,38.39538598200005
40175,-82.61703503199999,38.39495918200004
40176,-82.61601757099999,38.39473284100006
40177,-82.61602291299994,38.39461513500004
40178,-82.61592767599996,38.39447043800004
40179,-82.61597154999998,38.39433308400004
40180,-82.61617495299998,38.39433079900004
40181,-82.61713222399999,38.39484994700007
40182,-82.62018548399999,38.39561809600008
40183,-82.61973182599996,38.39540190600007
40184,-82.61907150399998,38.39543271900004
40185,-82.60701606099997,38.39790362200006
40186,-82.60736426599999,38.39797187500005
40187,-82.60596476099994,38.39749232200006
40188,-82.60511680799993,38.39735512300007
40189,-82.60770851899997,38.39756562800005
40190,-82.60679612899997,38.39712591700004
40191,-82.60901218099997,38.39838726000005
40192,-82.60849572199999,38.39561831200007
40193,-82.60644759499996,38.39492614400007
40194,-82.60704988099997,38.39473654500006
40195,-82.60808642399996,38.39473340100005
40196,-82.60832379099998,38.39466022300007
40197,-82.60758981099997,38.39435969600004
40198,-82.60794739899995,38.39442258900004
40199,-82.60701659999995,38.39442503000004
40200,-82.60828225099993,38.39426954800007
40201,-82.60638614299995,38.39436335200003
40202,-82.60606408099994,38.39447119100004
40203,-82.60651595399997,38.39448189100005
40204,-82.60531114299994,38.39435669800002
40205,-82.60773653899997,38.39359228400008
40206,-82.60707639099996,38.39315173100005
40207,-82.60836992399999,38.39295090000007
40208,-82.60790035699995,38.39283895200003
40209,-82.61123679699995,38.39498099200006
40210,-82.61059848699995,38.39468291900005
40211,-82.61045392099999,38.39431635500006
40212,-82.60990381899995,38.39412643600008
40213,-82.60993811999998,38.39402097400006
40214,-82.61109137199998,38.39451965200004
40215,-82.60896131299995,38.39449668600002
40216,-82.60887017699997,38.39414967300007
40217,-82.60935322899996,38.39395598200008
40218,-82.60910884399993,38.39344275100007
40219,-82.61277336199998,38.39434149300007
40220,-82.61276096999995,38.39420451400008
40221,-82.61347460499996,38.39434704100006
40222,-82.61345949999998,38.39422692700003
40223,-82.61333886999995,38.39418843700003
40224,-82.61217091899994,38.39460180300006
40225,-82.61216785399995,38.39438795100006
40226,-82.61214235399996,38.39427095500002
40227,-82.61433195499995,38.39447196600003
40228,-82.61474502799996,38.39451030000004
40229,-82.61409023899995,38.39375344300004
40230,-82.61437502199999,38.39380373800003
40231,-82.61190927199993,38.38998254400008
40232,-82.60893159099999,38.39152168900006
40233,-82.60816744699997,38.39188727200008
40234,-82.60781541399996,38.39180600700007
40235,-82.60776622099996,38.39170794200004
40236,-82.60832541199994,38.39133648300003
40237,-82.60846718499994,38.39080734500004
40238,-82.60869844299998,38.38999397100002
40239,-82.60635864499994,38.39019153200007
40240,-82.60580928399997,38.38994864800003
40241,-82.60593560599995,38.38968590500008
40242,-82.60596825299996,38.38962790500005
40243,-82.60633355899995,38.38994815800004
40244,-82.60651114299998,38.38851884800005
40245,-82.60721585599998,38.38861326400007
40246,-82.60794082599995,38.38974777400006
40247,-82.60767787399999,38.38889946100005
40248,-82.60901447599997,38.38907018400005
40249,-82.60837125999996,38.38866356800003
40250,-82.61003316899996,38.39094284400005
40251,-82.60912432199996,38.39086438800007
40252,-82.60921435099993,38.39056312600007
40253,-82.60989817099994,38.38946984800003
40254,-82.60919648599997,38.38937124600005
40255,-82.61096473899994,38.38958184800003
40256,-82.61130746099997,38.38879852600007
40257,-82.61147857499998,38.38856562100005
40258,-82.60964862599997,38.38836050600003
40259,-82.60977162999995,38.38797824400007
40260,-82.61006988599996,38.38811107400005
40261,-82.60999391999997,38.38790955300004
40262,-82.61032451499995,38.38743702200003
40263,-82.60771357199997,38.38851709200003
40264,-82.60772297699998,38.38842325100006
40265,-82.60815346999993,38.38843806100004
40266,-82.60765775099998,38.38817159600006
40267,-82.60673167899995,38.38825726400006
40268,-82.60680872999995,38.38807007700007
40269,-82.60607457399999,38.38802333100006
40270,-82.60717523099999,38.38783061700008
40271,-82.60746574999996,38.38794338100007
40272,-82.60783504899996,38.38739894600008
40273,-82.60860953299994,38.38683621500007
40274,-82.60863345099995,38.38682217500008
40275,-82.60920479399994,38.38648357400007
40276,-82.60905105499995,38.38620238000004
40277,-82.60931353299998,38.38470348100003
40278,-82.60931566699998,38.38454436700005
40279,-82.60984155299997,38.38605570400006
40280,-82.60987349299995,38.38563730500005
40281,-82.61034562499998,38.38571693200004
40282,-82.60972864599995,38.38508580800004
40283,-82.61257135799997,38.38850103500005
40284,-82.62434903699994,38.38372955200003
40285,-82.62308086299998,38.38398882300004
40286,-82.62566518999995,38.38351018100008
40287,-82.62541986299999,38.38286365600004
40288,-82.62757000799996,38.38467383400007
40289,-82.62750801299995,38.38398245700006
40290,-82.62643158399999,38.38263897000007
40291,-82.62746685699994,38.38339039400006
40292,-82.62751262299997,38.38302511100005
40293,-82.62826018599998,38.38268773400006
40294,-82.61997734999994,38.38468051300003
40295,-82.62121141599994,38.38440612300008
40296,-82.61947351699996,38.38445286500007
40297,-82.61924402499994,38.38367350000004
40298,-82.62014651299995,38.38357246900006
40299,-82.61733048799994,38.38332745000002
40300,-82.61739093399996,38.38312089100003
40301,-82.61808050699995,38.38277181100005
40302,-82.61868192399999,38.38269424300006
40303,-82.61866934999995,38.38238263500006
40304,-82.61929237399994,38.38305794600006
40305,-82.61898888199994,38.38287076000006
40306,-82.61901483499997,38.38229698800006
40307,-82.62228115699997,38.38417534900003
40308,-82.62168926199996,38.38429074300007
40309,-82.61777914799995,38.38177886100004
40310,-82.62069456799998,38.37917680700008
40311,-82.61778793199994,38.37922036800006
40312,-82.61854405899999,38.37920221600007
40313,-82.61865593699997,38.37906634400008
40314,-82.61845571099997,38.37858925100005
40315,-82.61843514799995,38.37853970500004
40316,-82.61863277699996,38.37841980100006
