,Latitude,Longitude
19228,-82.70470012899995,38.30425919300006
19229,-82.69968175599996,38.30421844000006
19230,-82.70547140799994,38.30342469600004
19231,-82.70599282599994,38.30265737600007
19232,-82.70669277699994,38.30207694400008
19233,-82.70805834099997,38.30243930300003
19234,-82.69722321999996,38.30487072200003
19235,-82.70766552099997,38.30110339100003
19236,-82.70848570999993,38.29972141200005
19237,-82.70855840199994,38.29904071500005
19238,-82.70489061899997,38.29384163300006
19239,-82.70744130899999,38.29624055400006
19240,-82.70355293399996,38.29177254600006
19241,-82.70554226399997,38.28970819600005
19242,-82.71141829799996,38.28980273000008
19243,-82.71150973799996,38.28935306100004
19244,-82.70214025099995,38.28290971100006
19245,-82.70152784999993,38.28226822000005
19246,-82.70073182899995,38.28072620300003
19247,-82.70188641299995,38.28051635300005
19248,-82.70164291599997,38.27994908600004
19249,-82.70246374899995,38.27933058000008
19250,-82.70319136499995,38.28578192400005
19251,-82.70320142299994,38.28517375900003
19252,-82.70338013199995,38.28475014200006
19253,-82.70274407899996,38.28032680400003
19254,-82.70911523399997,38.28088389200008
19255,-82.71007500099995,38.28000095100003
19256,-82.71160643299999,38.27931088700007
19257,-82.71288674699997,38.27894508900005
19258,-82.71324209399995,38.27880227000003
19259,-82.73414054999995,38.30358073100007
19260,-82.73435135399995,38.30148547900006
19261,-82.73131165599995,38.30323077700007
19262,-82.73247964099994,38.29908282000008
19263,-82.73724237599998,38.29630231200008
19264,-82.73825628399999,38.29640570200007
19265,-82.74493432599996,38.29818038200006
19266,-82.74545584299995,38.29720856800003
19267,-82.74623461599998,38.29778372700008
19268,-82.74436662999994,38.29582612700005
19269,-82.74498985299994,38.29647999800005
19270,-82.74528692099994,38.29591255100007
19271,-82.74104544499994,38.29623636400004
19272,-82.73973149499994,38.29616680200007
19273,-82.73830755099993,38.29233067600006
19274,-82.73937883399998,38.29189010100004
19275,-82.74179311599994,38.29093000200004
19276,-82.73602757099997,38.29331311800007
19277,-82.74518777399999,38.28607402800003
19278,-82.74315375899994,38.28757273100007
19279,-82.74379486699996,38.28764728700003
19280,-82.74466214799997,38.28235064700004
19281,-82.74513407599994,38.28193393500004
19282,-82.75253748299997,38.29524315400005
19283,-82.75096672999996,38.29084970300005
19284,-82.75141174399994,38.29021445100005
19285,-82.75359488599997,38.28899869500003
19286,-82.75393003399995,38.28847733000003
19287,-82.75492751299998,38.28721099900002
19288,-82.75398761299994,38.28710633500003
19289,-82.75298013699995,38.28840659800005
19290,-82.75517931299999,38.28587964300004
19291,-82.76128389099995,38.28207242600007
19292,-82.76066862299996,38.28180123900006
19293,-82.76157844599999,38.28174074100008
19294,-82.76357404399994,38.28185075000005
19295,-82.76328675199994,38.28148762600006
19296,-82.76309051299995,38.28124420700004
19297,-82.76458410699996,38.28075588700005
19298,-82.76459560699999,38.28037966900007
19299,-82.76462015799996,38.28001179900008
19300,-82.76465438199995,38.27913271700004
19301,-82.76380163799996,38.27834415400002
19302,-82.76371152899998,38.27765654700005
19303,-82.76548108399999,38.27724283900005
19304,-82.74098883399995,38.27544592100003
19305,-82.74542498999995,38.27970661400008
19306,-82.74436880199994,38.27969624400004
19307,-82.74426857199995,38.27871846900007
19308,-82.74159939299994,38.27638586000006
19309,-82.74441372499996,38.27730662700003
19310,-82.74450362599998,38.27688094500007
19311,-82.74524451899998,38.27686363100003
19312,-82.74428833699994,38.27581176500007
19313,-82.74674223299996,38.27588141100006
19314,-82.74613050399995,38.27330555000003
19315,-82.75095047199994,38.27413776500003
19316,-82.74313263199997,38.27461829500004
19317,-82.74307793799994,38.27398793800006
19318,-82.74167769499996,38.27244674900004
19319,-82.74291241599997,38.27265607700008
19320,-82.75073737399998,38.27160514000008
19321,-82.74705752799997,38.27101504200004
19322,-82.74824137099995,38.27134456300007
19323,-82.74783601399997,38.27062574000007
19324,-82.75140409399995,38.27038589400007
19325,-82.75047981199998,38.27020216500006
19326,-82.74984398599997,38.26273591100005
19327,-82.75152276899996,38.26201009100004
19328,-82.75245251299998,38.26118727200003
19329,-82.76565058599994,38.27611440500004
19330,-82.76544313299996,38.27541802500008
19331,-82.76589029499996,38.27544790700006
19332,-82.76736039699995,38.27479935300005
19333,-82.77032238299995,38.27439011600006
19334,-82.75462280999994,38.27225283400003
19335,-82.75292481299994,38.27233099400007
19336,-82.75357299299998,38.27187695500004
19337,-82.75386222499998,38.27130831000005
19338,-82.75258921999995,38.27121501400006
19339,-82.75579563499997,38.27002155400004
19340,-82.75748273299996,38.27221209900006
19341,-82.75806913599996,38.27053033100003
19342,-82.75670618899994,38.26815028100003
19343,-82.75679075699998,38.26682694600004
19344,-82.75820887099997,38.26312106200004
19345,-82.75792833599996,38.26240447500004
19346,-82.75894118699995,38.26128064200003
19347,-82.75961652699993,38.26084976900006
19348,-82.71411698099996,38.27777761900006
19349,-82.70007123199997,38.27689578400003
19350,-82.70118764399996,38.27697456200008
19351,-82.69704539999998,38.27233018600003
19352,-82.70060776899999,38.27456734200007
19353,-82.70329693899998,38.27752226300004
19354,-82.70141397799995,38.27167822100006
19355,-82.69997744099999,38.27149040200004
19356,-82.69404360399994,38.26736599000003
19357,-82.70124026599996,38.26844423800003
19358,-82.70167776799997,38.26734974600004
19359,-82.69967676099998,38.26809566600008
19360,-82.70088523499999,38.26744897200007
19361,-82.70033342599999,38.26756775200005
19362,-82.69993142399994,38.26364791600002
19363,-82.70024481999997,38.26307941900006
19364,-82.70045603999995,38.26347109600005
19365,-82.69924813999995,38.26161266300005
19366,-82.70444114299994,38.26168162900007
19367,-82.70357049599994,38.26138835000006
19368,-82.69596880499995,38.26413129500003
19369,-82.69777479299995,38.25920069100005
19370,-82.69724895199994,38.25892523300007
19371,-82.69688154199997,38.25823309100008
19372,-82.69441774199998,38.25646251900002
19373,-82.69594009399998,38.25705524000006
19374,-82.69772828199996,38.25620106100007
19375,-82.70068850199993,38.25771749200004
19376,-82.71487220099993,38.26363910300006
19377,-82.71398836899994,38.26285711100007
19378,-82.70573544999996,38.26334075800003
19379,-82.70586275699998,38.26174148800004
19380,-82.70751866199998,38.26309793600007
19381,-82.70755968999998,38.26238723900008
19382,-82.70945228799997,38.25921023600006
19383,-82.71007681699996,38.25863778600007
19384,-82.71099279099997,38.25997244700005
19385,-82.71934413499997,38.25918196900005
19386,-82.71706750399994,38.25837912900005
19387,-82.72569912699998,38.25307947500005
19388,-82.72506305399997,38.25246166200003
19389,-82.71759439699997,38.25645648400007
19390,-82.71880054299999,38.25638766400004
19391,-82.71957224699997,38.25529240000003
19392,-82.71731657299995,38.25511837600004
19393,-82.71845246699996,38.25448720100007
19394,-82.72118515899996,38.25532649400003
19395,-82.72157416299996,38.25561679500004
19396,-82.72017668299998,38.25556879300007
19397,-82.72196818599997,38.25469052700004
19398,-82.72462752299998,38.25264000500005
19399,-82.72450908499997,38.25269050700007
19400,-82.72541522699998,38.25022596100007
19401,-82.72814173899997,38.25050742400003
19402,-82.73659593399998,38.24689167500003
19403,-82.69858226699995,38.25515840300005
19404,-82.69733008799994,38.25304919300004
19405,-82.69470300699999,38.25357947300006
19406,-82.69744907699999,38.25145835200004
19407,-82.69782840299996,38.25242037200007
19408,-82.70167546899995,38.24696677500003
19409,-82.70242296399994,38.24707514700003
19410,-82.70332480099995,38.24717654500006
19411,-82.70413798899995,38.24753614200006
19412,-82.70483038699996,38.24695432700003
19413,-82.70576661999996,38.24700414600005
19414,-82.69847889499994,38.24971277900005
19415,-82.70032818199996,38.24788513400006
19416,-82.70042075799995,38.24671755200006
19417,-82.69971112099995,38.24562400300005
19418,-82.69721987399998,38.24419459600006
19419,-82.69774105399995,38.24292219400007
19420,-82.70072994199995,38.24323643000002
19421,-82.70369398299994,38.24256934100003
19422,-82.70971625399994,38.24984191400006
19423,-82.70718016699999,38.24827205700007
19424,-82.70817720099996,38.24804058600006
19425,-82.70967700699998,38.24773989500005
19426,-82.70830721999994,38.24691609000007
19427,-82.70699868099996,38.24667365800008
19428,-82.70690553799994,38.24592194700006
19429,-82.70680580399994,38.24531915300003
19430,-82.70762049099994,38.24504441500005
19431,-82.71451123399999,38.24278237500005
19432,-82.71404965999994,38.23598968600004
19433,-82.71536892799998,38.23723943100003
19434,-82.70236609299997,38.24187842300006
19435,-82.70269082799996,38.24032798800005
19436,-82.69950708599998,38.24087798800008
19437,-82.69989308999999,38.23495814500006
19438,-82.70377551399997,38.23646641100004
19439,-82.70789526799996,38.23497829300004
19440,-82.70796319199997,38.23346328600007
19441,-82.70550846099997,38.23315893900008
19442,-82.69959075499997,38.23405231600003
19443,-82.70252310999996,38.22795467100008
19444,-82.70866419699996,38.23416835000006
19445,-82.71052602999998,38.23310874000003
19446,-82.70891176599997,38.22949663700007
19447,-82.71791719099997,38.23150823800006
19448,-82.71923836199994,38.23385132400006
19449,-82.76391410099995,38.26023998300008
19450,-82.76233404999994,38.25775238000006
19451,-82.76065418499996,38.26051512900005
19452,-82.75322952599998,38.25980697000006
19453,-82.75261313599998,38.25999692300007
19454,-82.75610864199996,38.25871002600007
19455,-82.75660538199998,38.25771864600006
19456,-82.75281615699998,38.25618430300005
19457,-82.75297172699999,38.25550911000005
19458,-82.75215833999994,38.25474488900005
19459,-82.75385870799994,38.25452919200006
19460,-82.75582221399998,38.25610867100005
19461,-82.76108704799998,38.25896693600004
19462,-82.76183452399994,38.25710721300004
19463,-82.75783819899993,38.25640723900005
19464,-82.75976059399994,38.25477178200003
19465,-82.76099876999996,38.25662595400007
19466,-82.76071431399998,38.25364609900004
19467,-82.75977390799994,38.25233599100005
19468,-82.75827549799999,38.25087625700007
19469,-82.76318239699998,38.25290320400006
19470,-82.75370566299995,38.25390823500004
19471,-82.75360818899998,38.25322947900003
19472,-82.75410539199999,38.25172949100005
19473,-82.75283930299997,38.25246542400004
19474,-82.75741368499996,38.25036897900003
19475,-82.75832356999996,38.25027170700002
19476,-82.75623478599994,38.25044320000006
19477,-82.75486963199995,38.25013442900007
19478,-82.75286437499994,38.24808503800006
19479,-82.75929029699995,38.24996019800005
19480,-82.75875007599996,38.24936830100006
19481,-82.75954081799995,38.24918799800002
19482,-82.76037827299996,38.24943136000007
19483,-82.76054968799997,38.24771049700007
19484,-82.76088640399996,38.24713582500004
19485,-82.75189562599996,38.25395682500005
19486,-82.75163155099995,38.25252261700007
19487,-82.75139835099998,38.25185991000006
19488,-82.74896785799996,38.24972496200007
19489,-82.74696085099998,38.24810528400008
19490,-82.74764303699999,38.24818372800007
19491,-82.74808857999994,38.24898399800003
19492,-82.74469473499994,38.24951644000004
19493,-82.74552852399995,38.24559026100007
19494,-82.74847940999996,38.24688676900007
19495,-82.75144994899995,38.24941858300008
19496,-82.74671370199997,38.24490639200008
19497,-82.74586663299993,38.24514218800005
19498,-82.74384740299996,38.24433749500002
19499,-82.74359534999996,38.24520533400005
19500,-82.76183924499998,38.23555937700007
19501,-82.75815788799997,38.23210057000006
19502,-82.76140234799999,38.23475744800004
19503,-82.69138751399998,38.27470367400008
19504,-82.65799575499994,38.27430237700003
19505,-82.65922257199998,38.27394049500003
19506,-82.66009016699996,38.27352699000005
19507,-82.66089185099997,38.27357050400008
19508,-82.66366533699994,38.26913827700002
19509,-82.66206129499994,38.26907316000006
19510,-82.65910984999994,38.26839402600007
19511,-82.66105469199994,38.26846412300006
19512,-82.66114256199995,38.26790850500004
19513,-82.66212105999995,38.26604724100002
19514,-82.65962010799996,38.26357123600008
19515,-82.66251845599999,38.25706757800003
19516,-82.66077872099999,38.25745180300004
19517,-82.66474850899993,38.25573644300005
19518,-82.66315763699998,38.25578043600007
19519,-82.67105864699994,38.25552034700007
19520,-82.66896682799995,38.25585343200004
19521,-82.67204813999996,38.25896240300006
19522,-82.62317020899997,38.26915680800005
19523,-82.62138107199996,38.26980367400006
19524,-82.62086139999997,38.26917191500007
19525,-82.64027322399994,38.25630577400005
19526,-82.64169984199998,38.25697320600005
19527,-82.63744781299994,38.25309459600004
19528,-82.64342485599997,38.25620890000005
19529,-82.64082995699994,38.25617885800006
19530,-82.64023587199995,38.25560545800005
19531,-82.65869986099995,38.26336798000006
19532,-82.64851734099994,38.26166907400005
19533,-82.65008944099998,38.25777005800006
19534,-82.65186357099998,38.25711414900007
19535,-82.64655397599995,38.25891483400005
19536,-82.64620540699997,38.25633521700007
19537,-82.65853913899997,38.26051511600008
19538,-82.65889718499994,38.25887930500005
19539,-82.65668380099999,38.25935585100007
19540,-82.65659192699997,38.25798973700006
19541,-82.65438458799997,38.25662505400004
19542,-82.64552817099997,38.24817486700005
19543,-82.64455311199998,38.24841289300008
19544,-82.64422596399999,38.24758684700004
19545,-82.64398781199998,38.24627091100007
19546,-82.65165230199995,38.24542886700004
19547,-82.64845436999997,38.24559202300003
19548,-82.64968895799996,38.24503711000006
19549,-82.65313837499997,38.24510940400006
19550,-82.65389945399994,38.24399077900006
19551,-82.64657569799994,38.24640042300007
19552,-82.65763994399998,38.24152060400007
19553,-82.65600642199996,38.24225936300007
19554,-82.65942578999994,38.24000499500005
19555,-82.66137796299995,38.23991769500003
19556,-82.63665300399998,38.24992503800007
19557,-82.63624109599994,38.24924421800006
19558,-82.63569038799994,38.24941831700005
19559,-82.63345430499999,38.24967232200004
19560,-82.63813787499998,38.24787107100008
19561,-82.63914257499994,38.24624501200003
19562,-82.63935287099997,38.24862788200005
19563,-82.62426217899997,38.24948012700003
19564,-82.62784001399996,38.24892410200005
19565,-82.62583461399998,38.24914719300006
19566,-82.62670112399996,38.24880381600008
19567,-82.62317051199994,38.24828690100003
19568,-82.62909820699997,38.24875605300008
19569,-82.64244663199997,38.24606623100004
19570,-82.64175631199998,38.24598896700007
19571,-82.63994118399995,38.24532556400004
19572,-82.64028954599996,38.24462227500004
19573,-82.64053579899996,38.24362187700007
19574,-82.64010004399995,38.23923087100007
19575,-82.63860886599997,38.23906899100007
