,Latitude,Longitude
19056,38.31676475300003,-82.73492114599998
19057,38.31576754400004,-82.73063169599999
19058,38.31561141900005,-82.73174350399995
19059,38.31522189500004,-82.73245878299997
19060,38.31450394800004,-82.73268725299994
19061,38.31592791700007,-82.73500562399994
19062,38.31538292100004,-82.73454094299996
19063,38.31513394000007,-82.72567774099997
19064,38.31525342000003,-82.72603201499999
19065,38.31446806600007,-82.72611187999996
19066,38.31462844500004,-82.72739813999993
19067,38.31535364400003,-82.72842358999998
19068,38.31489259400007,-82.72929833699999
19069,38.31487184200006,-82.72851035699995
19070,38.31436391000005,-82.72831605899995
19071,38.31420647000004,-82.72931764099997
19072,38.31496288400007,-82.73002774999998
19073,38.31377038400007,-82.73428790499997
19074,38.31309453300003,-82.73668661899995
19075,38.31225490300005,-82.73553896299995
19076,38.31161383400007,-82.73552975799998
19077,38.31621608000006,-82.74282498399998
19078,38.31497864100004,-82.74203354199994
19079,38.31506661700007,-82.74242078599997
19080,38.31562144300005,-82.74026331999994
19081,38.31490887600006,-82.74021429599998
19082,38.31342860600006,-82.73936227199994
19083,38.31419438100005,-82.73656925499995
19084,38.31330800100005,-82.73670859099997
19085,38.31472263700005,-82.74601436699999
19086,38.31346747600003,-82.74695805299996
19087,38.31461187500003,-82.74213564699994
19088,38.31538566000006,-82.74907711299994
19089,38.31484309300004,-82.74704445499998
19090,38.33561743800004,-82.71921465299994
19091,38.33510684400005,-82.71748612799996
19092,38.33455761700003,-82.71750867099996
19093,38.33334562800007,-82.71777118699998
19094,38.33282656800003,-82.71710452199994
19095,38.33455172900005,-82.71995887299994
19096,38.33593618600003,-82.72126717499998
19097,38.33536943100006,-82.72242212899994
19098,38.33505245700007,-82.72230779299997
19099,38.33429913900005,-82.72153296799996
19100,38.33507452400005,-82.71429870799994
19101,38.33476910000007,-82.71247281399997
19102,38.33226949500005,-82.71230405399996
19103,38.33284647800008,-82.71317932399995
19104,38.33351931800007,-82.71485518099996
19105,38.33199946900004,-82.71495504099994
19106,38.32856238000005,-82.71343934299995
19107,38.32657540700006,-82.71267736499999
19108,38.32714180300007,-82.71297356399998
19109,38.32671234600008,-82.71367110599994
19110,38.32610277000003,-82.71307832099995
19111,38.32588767000004,-82.71401314099995
19112,38.32602028000008,-82.71476289899994
19113,38.32916044500007,-82.72218546199997
19114,38.33178349600007,-82.71813465899999
19115,38.33174676000004,-82.71767348299994
19116,38.33007439900007,-82.71851056399998
19117,38.32896679500004,-82.71836045299995
19118,38.32898223000007,-82.72168417699999
19119,38.32872709200007,-82.72120016899999
19120,38.32811485500002,-82.71994149099999
19121,38.32848150700005,-82.71798772899996
19122,38.32611661100003,-82.72143367299998
19123,38.32648124200006,-82.72034604599997
19124,38.32520983500007,-82.71982072099996
19125,38.32535778300007,-82.72169082499994
19126,38.33387238300003,-82.70022199999994
19127,38.33365259300007,-82.70097873399999
19128,38.33146436300007,-82.70273913799997
19129,38.33073247200008,-82.70197026899996
19130,38.33054979900004,-82.70111440899996
19131,38.32763799600008,-82.69837969499997
19132,38.32713259700006,-82.70040504099995
19133,38.32700949700006,-82.69931780699994
19134,38.32650312600003,-82.69978673599996
19135,38.32601583600007,-82.70043929699995
19136,38.32460820200004,-82.70053417799994
19137,38.31473244700004,-82.70837754999997
19138,38.31423622500006,-82.70900454199995
19139,38.31441819100007,-82.70018887099997
19140,38.31011443600005,-82.70773295499998
19141,38.32322394100004,-82.71946963799996
19142,38.32216089100007,-82.71831448799998
19143,38.32331136900007,-82.72030851699998
19144,38.32294196400005,-82.72015724899995
19145,38.32217864500006,-82.72162015499998
19146,38.32121908400006,-82.72117580199995
19147,38.32120234600006,-82.72025756299996
19148,38.31971877200004,-82.71985717199999
19149,38.32133718100005,-82.71882484499997
19150,38.32078107600006,-82.71933310199995
19151,38.31859631500004,-82.72261325599999
19152,38.31879950500007,-82.72089397399998
19153,38.31827709000004,-82.72058403099999
19154,38.31808947700006,-82.72204594999994
19155,38.31797319600003,-82.72250477699998
19156,38.32390009400007,-82.71508197599996
19157,38.32408560500005,-82.71395155699997
19158,38.32207226000003,-82.71366269199996
19159,38.32131220100007,-82.71348140699996
19160,38.32271614900003,-82.71471916299998
19161,38.32066045600004,-82.71451437199994
19162,38.32034103900003,-82.71427365499994
19163,38.31906850500008,-82.71412485199994
19164,38.31652572200005,-82.71268388499999
19165,38.31531406400006,-82.71441275999996
19166,38.31432230700005,-82.71372512999994
19167,38.31349454600007,-82.71403456199994
19168,38.31376208600005,-82.71304649199999
19169,38.31407168500004,-82.71499880899995
19170,38.31653269500003,-82.71155053999996
19171,38.31545435000004,-82.71017423599994
19172,38.31475256600004,-82.71177253799993
19173,38.31365923500005,-82.71114439299998
19174,38.31332191500007,-82.71144225899997
19175,38.31365006600004,-82.71031994299994
19176,38.31318197900003,-82.71034212799998
19177,38.31271720400008,-82.71142675799996
19178,38.31224962400006,-82.71176064699995
19179,38.31222782200007,-82.71276229999995
19180,38.31123177800004,-82.71055298599998
19181,38.31064882700008,-82.71306597499995
19182,38.30940565900005,-82.71396317499995
19183,38.31706096400006,-82.72321670299993
19184,38.31677797800006,-82.72405191299998
19185,38.31428818500007,-82.72400078599998
19186,38.31689408700004,-82.72129850999994
19187,38.31616377100005,-82.72012673199998
19188,38.31571052300006,-82.72075202299999
19189,38.31495239000003,-82.72231211599996
19190,38.31432064700005,-82.72247086599998
19191,38.30964616000006,-82.72146283799998
19192,38.30967324300008,-82.72208291999993
19193,38.30880612700003,-82.72007364099994
19194,38.30853070200004,-82.72177743199995
19195,38.30719764800006,-82.71989178799998
19196,38.30460532600006,-82.72010989499995
19197,38.30319224100003,-82.72123908999998
19198,38.30369726000004,-82.72325090099997
19199,38.30359677100006,-82.72362526699999
19200,38.30451920900003,-82.72606058399998
19201,38.30820353000007,-82.70973356699994
19202,38.30651676200006,-82.71252586099996
19203,38.30297208100006,-82.70910557299999
19204,38.30399126100008,-82.71342812899996
19205,38.30693091300003,-82.71693682499995
19206,38.30643622700006,-82.71688006699998
19207,38.30598484200004,-82.71672497099996
19208,38.30386288100004,-82.71564470699997
19209,38.29887419900007,-82.71432460499994
19210,38.30099323600007,-82.71774529499999
19211,38.30077531400008,-82.71827083099998
19212,38.30087829700005,-82.70879422199994
19213,38.30030682900008,-82.70911702399997
19214,38.29878863700003,-82.71022475499996
19215,38.29800528700008,-82.71480004999995
19216,38.30283035500003,-82.72588915899996
19217,38.30171342800003,-82.72722197699994
19218,38.30084958200007,-82.72759266899999
19219,38.30178852000006,-82.72979043999999
19220,38.30104556200007,-82.72803311499996
19221,38.30034533300005,-82.72838330499997
19222,38.30009170400007,-82.72917180999997
19223,38.30284994700003,-82.72189786599995
19224,38.29957805900005,-82.72122199799998
19225,38.29951040800006,-82.72888104499998
19226,38.30505082400003,-82.70211729799996
19227,38.30457048500006,-82.70331050899995
19228,38.30425919300006,-82.70470012899995
19229,38.30421844000006,-82.69968175599996
19230,38.30342469600004,-82.70547140799994
19231,38.30265737600007,-82.70599282599994
19232,38.30207694400008,-82.70669277699994
19233,38.30243930300003,-82.70805834099997
19234,38.30487072200003,-82.69722321999996
19235,38.30110339100003,-82.70766552099997
19236,38.29972141200005,-82.70848570999993
19237,38.29904071500005,-82.70855840199994
19238,38.29384163300006,-82.70489061899997
19239,38.29624055400006,-82.70744130899999
19240,38.29177254600006,-82.70355293399996
19241,38.28970819600005,-82.70554226399997
19242,38.28980273000008,-82.71141829799996
19243,38.28935306100004,-82.71150973799996
19244,38.28290971100006,-82.70214025099995
19245,38.28226822000005,-82.70152784999993
19246,38.28072620300003,-82.70073182899995
19247,38.28051635300005,-82.70188641299995
19248,38.27994908600004,-82.70164291599997
19249,38.27933058000008,-82.70246374899995
19250,38.28578192400005,-82.70319136499995
19251,38.28517375900003,-82.70320142299994
19252,38.28475014200006,-82.70338013199995
19253,38.28032680400003,-82.70274407899996
19254,38.28088389200008,-82.70911523399997
19255,38.28000095100003,-82.71007500099995
19256,38.27931088700007,-82.71160643299999
19257,38.27894508900005,-82.71288674699997
19258,38.27880227000003,-82.71324209399995
19259,38.30358073100007,-82.73414054999995
19260,38.30148547900006,-82.73435135399995
19261,38.30323077700007,-82.73131165599995
19262,38.29908282000008,-82.73247964099994
19263,38.29630231200008,-82.73724237599998
19264,38.29640570200007,-82.73825628399999
19265,38.29818038200006,-82.74493432599996
19266,38.29720856800003,-82.74545584299995
19267,38.29778372700008,-82.74623461599998
19268,38.29582612700005,-82.74436662999994
19269,38.29647999800005,-82.74498985299994
19270,38.29591255100007,-82.74528692099994
19271,38.29623636400004,-82.74104544499994
19272,38.29616680200007,-82.73973149499994
19273,38.29233067600006,-82.73830755099993
19274,38.29189010100004,-82.73937883399998
19275,38.29093000200004,-82.74179311599994
19276,38.29331311800007,-82.73602757099997
19277,38.28607402800003,-82.74518777399999
19278,38.28757273100007,-82.74315375899994
19279,38.28764728700003,-82.74379486699996
19280,38.28235064700004,-82.74466214799997
19281,38.28193393500004,-82.74513407599994
19282,38.29524315400005,-82.75253748299997
19283,38.29084970300005,-82.75096672999996
19284,38.29021445100005,-82.75141174399994
19285,38.28899869500003,-82.75359488599997
19286,38.28847733000003,-82.75393003399995
19287,38.28721099900002,-82.75492751299998
19288,38.28710633500003,-82.75398761299994
19289,38.28840659800005,-82.75298013699995
19290,38.28587964300004,-82.75517931299999
19291,38.28207242600007,-82.76128389099995
19292,38.28180123900006,-82.76066862299996
19293,38.28174074100008,-82.76157844599999
19294,38.28185075000005,-82.76357404399994
19295,38.28148762600006,-82.76328675199994
19296,38.28124420700004,-82.76309051299995
19297,38.28075588700005,-82.76458410699996
19298,38.28037966900007,-82.76459560699999
19299,38.28001179900008,-82.76462015799996
19300,38.27913271700004,-82.76465438199995
19301,38.27834415400002,-82.76380163799996
19302,38.27765654700005,-82.76371152899998
19303,38.27724283900005,-82.76548108399999
19304,38.27544592100003,-82.74098883399995
19305,38.27970661400008,-82.74542498999995
19306,38.27969624400004,-82.74436880199994
19307,38.27871846900007,-82.74426857199995
19308,38.27638586000006,-82.74159939299994
19309,38.27730662700003,-82.74441372499996
19310,38.27688094500007,-82.74450362599998
19311,38.27686363100003,-82.74524451899998
19312,38.27581176500007,-82.74428833699994
19313,38.27588141100006,-82.74674223299996
19314,38.27330555000003,-82.74613050399995
19315,38.27413776500003,-82.75095047199994
19316,38.27461829500004,-82.74313263199997
19317,38.27398793800006,-82.74307793799994
19318,38.27244674900004,-82.74167769499996
19319,38.27265607700008,-82.74291241599997
19320,38.27160514000008,-82.75073737399998
19321,38.27101504200004,-82.74705752799997
19322,38.27134456300007,-82.74824137099995
19323,38.27062574000007,-82.74783601399997
19324,38.27038589400007,-82.75140409399995
19325,38.27020216500006,-82.75047981199998
19326,38.26273591100005,-82.74984398599997
19327,38.26201009100004,-82.75152276899996
19328,38.26118727200003,-82.75245251299998
19329,38.27611440500004,-82.76565058599994
19330,38.27541802500008,-82.76544313299996
19331,38.27544790700006,-82.76589029499996
19332,38.27479935300005,-82.76736039699995
19333,38.27439011600006,-82.77032238299995
19334,38.27225283400003,-82.75462280999994
19335,38.27233099400007,-82.75292481299994
19336,38.27187695500004,-82.75357299299998
19337,38.27130831000005,-82.75386222499998
19338,38.27121501400006,-82.75258921999995
19339,38.27002155400004,-82.75579563499997
19340,38.27221209900006,-82.75748273299996
19341,38.27053033100003,-82.75806913599996
19342,38.26815028100003,-82.75670618899994
19343,38.26682694600004,-82.75679075699998
19344,38.26312106200004,-82.75820887099997
19345,38.26240447500004,-82.75792833599996
19346,38.26128064200003,-82.75894118699995
19347,38.26084976900006,-82.75961652699993
19348,38.27777761900006,-82.71411698099996
19349,38.27689578400003,-82.70007123199997
19350,38.27697456200008,-82.70118764399996
19351,38.27233018600003,-82.69704539999998
19352,38.27456734200007,-82.70060776899999
19353,38.27752226300004,-82.70329693899998
19354,38.27167822100006,-82.70141397799995
19355,38.27149040200004,-82.69997744099999
19356,38.26736599000003,-82.69404360399994
19357,38.26844423800003,-82.70124026599996
19358,38.26734974600004,-82.70167776799997
19359,38.26809566600008,-82.69967676099998
19360,38.26744897200007,-82.70088523499999
19361,38.26756775200005,-82.70033342599999
19362,38.26364791600002,-82.69993142399994
19363,38.26307941900006,-82.70024481999997
19364,38.26347109600005,-82.70045603999995
19365,38.26161266300005,-82.69924813999995
19366,38.26168162900007,-82.70444114299994
19367,38.26138835000006,-82.70357049599994
19368,38.26413129500003,-82.69596880499995
19369,38.25920069100005,-82.69777479299995
19370,38.25892523300007,-82.69724895199994
19371,38.25823309100008,-82.69688154199997
19372,38.25646251900002,-82.69441774199998
19373,38.25705524000006,-82.69594009399998
19374,38.25620106100007,-82.69772828199996
19375,38.25771749200004,-82.70068850199993
19376,38.26363910300006,-82.71487220099993
19377,38.26285711100007,-82.71398836899994
19378,38.26334075800003,-82.70573544999996
19379,38.26174148800004,-82.70586275699998
19380,38.26309793600007,-82.70751866199998
19381,38.26238723900008,-82.70755968999998
19382,38.25921023600006,-82.70945228799997
19383,38.25863778600007,-82.71007681699996
19384,38.25997244700005,-82.71099279099997
19385,38.25918196900005,-82.71934413499997
19386,38.25837912900005,-82.71706750399994
19387,38.25307947500005,-82.72569912699998
19388,38.25246166200003,-82.72506305399997
19389,38.25645648400007,-82.71759439699997
19390,38.25638766400004,-82.71880054299999
19391,38.25529240000003,-82.71957224699997
19392,38.25511837600004,-82.71731657299995
19393,38.25448720100007,-82.71845246699996
19394,38.25532649400003,-82.72118515899996
19395,38.25561679500004,-82.72157416299996
19396,38.25556879300007,-82.72017668299998
19397,38.25469052700004,-82.72196818599997
19398,38.25264000500005,-82.72462752299998
19399,38.25269050700007,-82.72450908499997
19400,38.25022596100007,-82.72541522699998
19401,38.25050742400003,-82.72814173899997
19402,38.24689167500003,-82.73659593399998
19403,38.25515840300005,-82.69858226699995
