,Longitude,Latitude
49234,38.34272882500005,-82.87224787399998
49235,38.34217561000003,-82.87423444899997
49236,38.34133850400008,-82.87459272399997
49237,38.34217164800003,-82.87365692399999
49238,38.34216890800008,-82.87326297699997
49239,38.34103980100008,-82.87416865099993
49240,38.34057246400005,-82.87366486799993
49241,38.34101261900003,-82.87449643099995
49242,38.34084895400008,-82.87447979399997
49243,38.33710885000005,-82.87622785299999
49244,38.33890830400003,-82.87939172799997
49245,38.33772421300006,-82.87866719399995
49246,38.33688310600007,-82.87690538799995
49247,38.33649170900003,-82.87750320099997
49248,38.33622634800003,-82.87716274499996
49249,38.33681181300005,-82.87780264399998
49250,38.33605512100007,-82.87811662399997
49251,38.33772274900008,-82.87942027799994
49252,38.33571961900003,-82.87668853799994
49253,38.33555526000004,-82.87701291599996
49254,38.33501200700005,-82.87685707899999
49255,38.33469160100003,-82.87646893799996
49256,38.33310980700003,-82.87662385699997
49257,38.33402400900007,-82.87285920999994
49258,38.33418961300004,-82.87327870399997
49259,38.33277524000005,-82.87119023399998
49260,38.33254641500002,-82.87181170899999
49261,38.33299399500004,-82.87344536999996
49262,38.33495921500003,-82.87585814199997
49263,38.33441566400006,-82.87526300299999
49264,38.33415164900003,-82.87474595499998
49265,38.33371062300006,-82.87398546799994
49266,38.33374661600004,-82.87596033199998
49267,38.33187668100004,-82.87406285299994
49268,38.33217940600008,-82.87285073199996
49269,38.33492370800008,-82.86692989599999
49270,38.33446928300003,-82.86746625799998
49271,38.33403310100005,-82.86802673299997
49272,38.33428419600006,-82.86905747299994
49273,38.33356993700005,-82.86917344799997
49274,38.33312233700008,-82.87025526199994
49275,38.33269358400003,-82.86960859299995
49276,38.33262531900004,-82.86989059499996
49277,38.33302940000004,-82.87050031199999
49278,38.33158899500006,-82.87044644399998
49279,38.33180076600007,-82.86996254299999
49280,38.33690674600007,-82.89598920599997
49281,38.33663249900007,-82.89634655899994
49282,38.33595059500004,-82.89821948099996
49283,38.33600187200005,-82.89740148199996
49284,38.33578070400006,-82.89772480999994
49285,38.33636549700003,-82.89705067999995
49286,38.33629473200006,-82.89694448299997
49287,38.33640138500004,-82.89600080299994
49288,38.33538065700003,-82.89870471899997
49289,38.33518086300006,-82.89833610499994
49290,38.33507060600004,-82.89881344999998
49291,38.33484150100003,-82.89792291899994
49292,38.33493786500003,-82.89855721799995
49293,38.33453354200003,-82.89906374199995
49294,38.33508292000005,-82.89983584199996
49295,38.33486978600007,-82.89971405399996
49296,38.33500162000007,-82.89923294099998
49297,38.33469247800008,-82.89940371799997
49298,38.33447240600003,-82.89964760299995
49299,38.33500755500006,-82.90203552699995
49300,38.33696504300008,-82.89414468699994
49301,38.33702442000003,-82.89349355299998
49302,38.33695755700006,-82.89388944899997
49303,38.33671713800004,-82.89431090899996
49304,38.33708758000006,-82.89562439399998
49305,38.33716678700006,-82.89515604699994
49306,38.33695171800008,-82.89575435199998
49307,38.33593182800007,-82.89345607399997
49308,38.33552046800003,-82.89330644699999
49309,38.33481189000003,-82.89284488499999
49310,38.33444299200005,-82.89260481199995
49311,38.33421236600003,-82.89276016399998
49312,38.33307566000008,-82.89195343699998
49313,38.33250244400006,-82.89173031399997
49314,38.33207441300004,-82.89155835399998
49315,38.33190937600006,-82.89149212099994
49316,38.33132430000006,-82.89279241299994
49317,38.33091651200004,-82.89344977799999
49318,38.33170080000008,-82.89225181599994
49319,38.33156151200006,-82.89102218899995
49320,38.33138583400006,-82.89109001599996
49321,38.33053930700004,-82.89405766099998
49322,38.33430088800003,-82.90093866799998
49323,38.33406940700007,-82.90063565399998
49324,38.33429801000005,-82.90200643399999
49325,38.33400737400007,-82.90182814199994
49326,38.33439580100003,-82.90019688699994
49327,38.33420674800004,-82.89944121299999
49328,38.33381889400005,-82.89995467799997
49329,38.33355232100007,-82.90067390299998
49330,38.33350189800007,-82.90024813499997
49331,38.33337099000005,-82.90040834899997
49332,38.33366461300005,-82.90180103799997
49333,38.33298155800003,-82.90110971099995
49334,38.33304091500003,-82.90081703599998
49335,38.33272917200003,-82.90119804099999
49336,38.33393224200006,-82.89843556699998
49337,38.33370203100003,-82.89848427099997
49338,38.33411989500007,-82.89882250499994
49339,38.33241657400004,-82.90157718499995
49340,38.33163060700008,-82.90145234199997
49341,38.33193450900006,-82.90217959199998
49342,38.33174894600006,-82.90173199099996
49343,38.33170482400004,-82.90205857199999
49344,38.33115951200006,-82.90231726899998
49345,38.33077081500005,-82.90250151199996
49346,38.33034249600007,-82.90228222799999
49347,38.33166869400003,-82.88926164899993
49348,38.33213664200008,-82.88773115399994
49349,38.33196892700005,-82.88868845699994
49350,38.33026839500008,-82.88915466999998
49351,38.32993769200004,-82.88861934599998
49352,38.32962315700007,-82.88901383299998
49353,38.33116920400005,-82.89049239499997
49354,38.33072094700003,-82.88988704199994
49355,38.32878590100006,-82.89228363199999
49356,38.32916059900003,-82.88765779599998
49357,38.32882416300004,-82.88722800199997
49358,38.32871931000005,-82.88717918699996
49359,38.32839544100005,-82.88750363199995
49360,38.32785990100007,-82.89204348599998
49361,38.32732993200005,-82.89215912999998
49362,38.32672716000008,-82.89216537499999
49363,38.32851370200007,-82.88616275799995
49364,38.32939194300008,-82.89337073799999
49365,38.32788199700008,-82.89246779299998
49366,38.32668635700003,-82.89303719599997
49367,38.32186160100008,-82.89444341699993
49368,38.32484116100005,-82.90290672099997
49369,38.32446450300006,-82.89821224199994
49370,38.32455492900004,-82.89909711199994
49371,38.32428732300008,-82.89995597299998
49372,38.32423839200004,-82.90250559899994
49373,38.32351736200008,-82.90202072699998
49374,38.32374828600007,-82.90068566299999
49375,38.32367226100007,-82.90132652499994
49376,38.32282722600007,-82.90172469799995
49377,38.32206384600005,-82.90118399099998
49378,38.34568339900005,-82.85631814699997
49379,38.34528889600006,-82.85650137899995
49380,38.34555300100004,-82.85736990099997
49381,38.34496299700004,-82.85673877299996
49382,38.34403930800005,-82.85185540699996
49383,38.34368428300007,-82.85180623299993
49384,38.34365059400005,-82.85222873399994
49385,38.34279560600004,-82.85233838799996
49386,38.34285910300008,-82.85289010299994
49387,38.34257062600005,-82.85283995299994
49388,38.34284085600007,-82.85452597199998
49389,38.34287532300004,-82.85415196599996
49390,38.34277096500006,-82.85417069999994
49391,38.34252527600006,-82.85420488499994
49392,38.34453838300004,-82.85680797599997
49393,38.34441370700006,-82.85648164799994
49394,38.34275394900004,-82.85491138899994
49395,38.34314446800005,-82.85698882999998
49396,38.34526232200005,-82.85766419799995
49397,38.34565724100003,-82.85830518799997
49398,38.34533590900003,-82.85802584399994
49399,38.34467445900003,-82.85900826699998
49400,38.34372865600005,-82.85866451099997
49401,38.34482760500003,-82.84445972599997
49402,38.34464180400005,-82.84512690399998
49403,38.34486543000003,-82.84668036399995
49404,38.34435641400006,-82.84591702699998
49405,38.34423032300003,-82.84620515799998
49406,38.34412273500004,-82.84651841199997
49407,38.34404118100008,-82.84709881099997
49408,38.34377865100004,-82.84520581799995
49409,38.34487551200004,-82.84727735299998
49410,38.34426048700004,-82.84728813699996
49411,38.34440991600007,-82.84930865899997
49412,38.34436131000007,-82.84969929199997
49413,38.34393959300007,-82.84910188599997
49414,38.34400294400007,-82.84872933399998
49415,38.34402124600007,-82.84740839099999
49416,38.34336012500006,-82.84746737899997
49417,38.34359472300008,-82.84794271599998
49418,38.34321851400006,-82.84777700099994
49419,38.34280441500005,-82.84774993599996
49420,38.34270847000005,-82.84818522799998
49421,38.34235482600008,-82.84801319599995
49422,38.34377952700004,-82.84989531699995
49423,38.34402815800007,-82.85067834999995
49424,38.34362046700005,-82.85058582699997
49425,38.34314598100008,-82.85153381899994
49426,38.34184490100006,-82.84773887999995
49427,38.34170170000004,-82.84823010399998
49428,38.33768135600008,-82.85224576199994
49429,38.33781942400003,-82.85281521699994
49430,38.33757232000005,-82.85308761499994
49431,38.33728888400003,-82.85274784199999
49432,38.33675743500004,-82.85261369499995
49433,38.33703949800002,-82.85014382299994
49434,38.33588639200008,-82.85017581899996
49435,38.33541769000004,-82.84945699599996
49436,38.33555833100007,-82.85021432999997
49437,38.33486889300008,-82.84924846799998
49438,38.33441227900005,-82.84856105399996
49439,38.33478174700008,-82.85030575399998
49440,38.33478250400003,-82.84988737199996
49441,38.33400488500007,-82.84997442899999
49442,38.33611904200006,-82.85193882099998
49443,38.33579151900005,-82.85197852799996
49444,38.33562132600008,-82.85123062299994
49445,38.33521092900003,-82.85078585199994
49446,38.34151636500007,-82.85804917999997
49447,38.34151719300007,-82.85736196499994
49448,38.34151480400004,-82.85888612999997
49449,38.34236978500007,-82.85490520099995
49450,38.34233508400007,-82.85481024899997
49451,38.34173158000004,-82.85548257799996
49452,38.34187476900007,-82.85526016599994
49453,38.34115877600004,-82.85533561599993
49454,38.34154363000005,-82.85582094899996
49455,38.34129660500003,-82.85569803699997
49456,38.34107332300005,-82.85577656999999
49457,38.34209650800005,-82.85381089799995
49458,38.34234317200003,-82.85310570099995
49459,38.34156192600005,-82.85427869199998
49460,38.33994894800003,-82.85511664499995
49461,38.33921272900005,-82.85497297899997
49462,38.34079616400004,-82.85527499599993
49463,38.34021854000008,-82.85519927899998
49464,38.33976220700004,-82.85534723899997
49465,38.33801572600004,-82.85403297199997
49466,38.33781397100006,-82.85431849399998
49467,38.34403737200006,-82.83508486799997
49468,38.34366865300007,-82.83488299399994
49469,38.34364424600005,-82.83516132899996
49470,38.34346338200004,-82.83442832099996
49471,38.34292571600002,-82.83431861099996
49472,38.34270641600006,-82.83453154599994
49473,38.34277978500006,-82.83491057499998
49474,38.34193170800006,-82.83448212599995
49475,38.34205029600002,-82.83379988899998
49476,38.34241009700003,-82.83766965699994
49477,38.34206399300007,-82.83755883699996
49478,38.34430536700006,-82.83788850899998
49479,38.34432524600004,-82.83884744399995
49480,38.34362226000007,-82.83899969299995
49481,38.34278935200007,-82.83916285899994
49482,38.33985875100007,-82.83050249599995
49483,38.33928727600005,-82.83030053699997
49484,38.33926437600007,-82.83123863199995
49485,38.33899552600008,-82.83174284299997
49486,38.33886978200007,-82.83167754199997
49487,38.33880606600007,-82.83206440599997
49488,38.33869881400005,-82.83331222499999
49489,38.33874617400005,-82.83258481399997
49490,38.33913051900004,-82.83121618199993
49491,38.33777487400005,-82.83117464099996
49492,38.34107367100006,-82.83513832499995
49493,38.33984760300007,-82.83549045599995
49494,38.33988404300004,-82.83498141899997
49495,38.33955085200006,-82.83554010599994
49496,38.34092414100007,-82.83435275399995
49497,38.33870873000006,-82.83418224099995
49498,38.31800605800004,-82.83890936899996
49499,38.33345056300004,-82.85087004499997
49500,38.33329619600005,-82.85204864199994
49501,38.33392720600006,-82.84928193299999
49502,38.33305527600004,-82.84833037599998
49503,38.33351096700005,-82.84895584399999
49504,38.33394553800008,-82.84969083099998
49505,38.33117553000005,-82.84860626899996
49506,38.33212037300007,-82.84685879199998
49507,38.33235472000007,-82.84782476999999
49508,38.33236926800004,-82.84771683299994
49509,38.33186382500003,-82.84653422499997
49510,38.33120328900003,-82.84723874299993
49511,38.33101045100005,-82.84778656899994
49512,38.33060081600007,-82.84705711099997
49513,38.33010183400006,-82.84770477399996
49514,38.33027322300006,-82.84847906999994
49515,38.32954697900004,-82.84723962099997
49516,38.33059553600003,-82.84993889899994
49517,38.33013992400004,-82.85088545899998
49518,38.33035042200004,-82.84919748799996
49519,38.32781413700008,-82.85052424299994
49520,38.32756294400008,-82.85047413499996
49521,38.32764587000003,-82.85060959499998
49522,38.32744989500003,-82.85061323899998
49523,38.32683096100004,-82.85075807499999
49524,38.32672972500006,-82.85190839199998
49525,38.32641460400004,-82.85203032099997
49526,38.32618284200004,-82.85098676399997
49527,38.32516301600003,-82.85122934899994
49528,38.32464400900005,-82.85183588599995
49529,38.32436636200003,-82.85180704699997
49530,38.32419494300007,-82.85232146899995
49531,38.32354346100004,-82.85226050499995
49532,38.31935738400006,-82.84919454999994
49533,38.32268457100002,-82.85318736399995
49534,38.32270063500005,-82.85322381499998
49535,38.32134772700005,-82.85364618699998
49536,38.31959684300006,-82.85004826299996
49537,38.31983659400004,-82.85043700999995
49538,38.31858160100006,-82.85012194199999
49539,38.31900415800004,-82.85100273999996
49540,38.31932484700008,-82.85176342799997
49541,38.32069440200007,-82.85385012399996
49542,38.32043662700005,-82.85454744399993
49543,38.32027472300007,-82.85410748399994
49544,38.31995160200006,-82.85355800999997
49545,38.31971779900005,-82.85361186099999
49546,38.31972660600007,-82.85302379499996
49547,38.31947916600006,-82.85470432199998
49548,38.31954304300007,-82.85601008099997
49549,38.31925232300006,-82.85560137099998
49550,38.31845920000006,-82.85629387799997
49551,38.31772395000007,-82.85694130299999
49552,38.31741383300005,-82.85651506699998
49553,38.31743267900004,-82.85718182599999
49554,38.31769598900007,-82.85810203499994
49555,38.31667471500003,-82.85963607599996
49556,38.31727341400006,-82.85789742699995
49557,38.31680726200005,-82.85842565599995
49558,38.31628533500003,-82.85825288299998
49559,38.31542564400007,-82.85910349899996
49560,38.31690223400005,-82.85670658999999
49561,38.31463410500004,-82.86022992899996
49562,38.31479428900008,-82.86234095699996
49563,38.31375226800003,-82.86121242699994
49564,38.31373001600008,-82.86165874399995
49565,38.31395121900005,-82.86370211099995
49566,38.31358463000004,-82.86452661999994
49567,38.31812157400003,-82.85053892299999
49568,38.31816410400006,-82.84942239199995
49569,38.31758596400005,-82.84851960199995
49570,38.31755929300004,-82.84904460399997
49571,38.31714960400006,-82.84892669099997
49572,38.31662013900007,-82.84934452299996
49573,38.31582835300003,-82.84923655199998
49574,38.30650722800004,-82.84889048999997
49575,38.30596340500006,-82.84982991299995
49576,38.30513224400005,-82.85018679499996
49577,38.30481654900007,-82.85060240199994
49578,38.30486924500008,-82.85257784699996
49579,38.30448722600005,-82.85261019899997
49580,38.31327349800006,-82.86518919799994
49581,38.31262156700006,-82.86518089299994
